,name,total,nhwhite,nhblack,nhindian,nhasian,nhislander,latino,med_income,poverty,hs_diploma,college_diploma,unemployed,med_age,noncitizen,SNAP,state,county,tract,GEOID,percent_white,percent_black,percent_asian,percent_latino,percent_poverty,percent_hsdiploma,percent_college_diploma,percent_unemployed,percent_indian,percent_islander,percent_SNAP,percent_noncitizen
0,"Census Tract 255, New York County, New York",5999.0,1602.0,219.0,13.0,1005.0,0.0,2949.0,66466.0,1382.0,604.0,985.0,68.0,34.6,820.0,89.0,36,061,025500,36061025500,26.704450741790296,3.6506084347391234,16.752792132022005,49.15819303217203,23.03717286214369,10.068344724120687,16.419403233872313,1.1335222537089513,0.21670278379729954,0.0,1.4835805967661275,13.668944824137355
1,"Census Tract 222, New York County, New York",3369.0,1084.0,1518.0,7.0,228.0,0.0,362.0,41250.0,919.0,389.0,599.0,60.0,36.0,400.0,144.0,36,061,022200,36061022200,32.17571979815969,45.057880676758685,6.767586821015138,10.74502819827842,27.278124072425054,11.546452953398635,17.77975660433363,1.7809439002671414,0.20777678836449986,0.0,4.27426536064114,11.872959335114277
2,"Census Tract 10.01, New York County, New York",1546.0,1075.0,18.0,0.0,176.0,0.0,260.0,81250.0,46.0,163.0,497.0,38.0,48.2,64.0,12.0,36,061,001001,36061001001,69.53428201811126,1.1642949547218628,11.384217335058215,16.81759379042691,2.975420439844761,10.54333764553687,32.14747736093144,2.457956015523933,0.0,0.0,0.7761966364812419,4.139715394566624
3,"Census Tract 7, New York County, New York",8501.0,6212.0,70.0,0.0,1623.0,0.0,441.0,184609.0,763.0,238.0,3375.0,241.0,30.2,1181.0,0.0,36,061,000700,36061000700,73.0737560287025,0.8234325373485473,19.091871544524174,5.187624985295847,8.975414657099165,2.7996706269850606,39.7012116221621,2.8349605928714268,0.0,0.0,0.0,13.892483237266203
4,"Census Tract 103, New York County, New York",2065.0,1252.0,123.0,0.0,475.0,21.0,118.0,96071.0,237.0,30.0,824.0,7.0,34.7,465.0,0.0,36,061,010300,36061010300,60.629539951573854,5.956416464891041,23.002421307506054,5.714285714285714,11.476997578692494,1.4527845036319613,39.90314769975787,0.3389830508474576,0.0,1.0169491525423728,0.0,22.518159806295397
5,"Census Tract 37, New York County, New York",2666.0,2194.0,44.0,0.0,161.0,0.0,120.0,159514.0,169.0,115.0,863.0,35.0,41.3,284.0,16.0,36,061,003700,36061003700,82.29557389347337,1.6504126031507877,6.03900975243811,4.50112528132033,6.339084771192797,4.3135783945986494,32.37059264816204,1.312828207051763,0.0,0.0,0.6001500375093773,10.652663165791449
6,"Census Tract 86.01, New York County, New York",2915.0,1973.0,62.0,11.0,702.0,0.0,112.0,158125.0,100.0,105.0,1131.0,51.0,30.5,637.0,0.0,36,061,008601,36061008601,67.6843910806175,2.1269296740994856,24.082332761578044,3.842195540308748,3.430531732418525,3.6020583190394513,38.79931389365351,1.7495711835334475,0.37735849056603776,0.0,0.0,21.852487135506003
7,"Census Tract 86.03, New York County, New York",4400.0,3320.0,18.0,18.0,448.0,0.0,467.0,170781.0,210.0,169.0,1465.0,97.0,58.0,348.0,0.0,36,061,008603,36061008603,75.45454545454545,0.4090909090909091,10.181818181818182,10.613636363636363,4.772727272727273,3.840909090909091,33.29545454545455,2.2045454545454546,0.4090909090909091,0.0,0.0,7.909090909090908
8,"Census Tract 44, New York County, New York",16594.0,12087.0,744.0,0.0,2103.0,0.0,1207.0,104520.0,1683.0,779.0,5797.0,292.0,38.1,1990.0,0.0,36,061,004400,36061004400,72.83958057129082,4.483548270459202,12.673255393515728,7.273713390382065,10.142220079546824,4.694467879956611,34.93431360732795,1.7596721706640954,0.0,0.0,0.0,11.992286368566953
9,"Census Tract 86.02, New York County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,061,008602,36061008602,,,,,,,,,,,,
